Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,15.050000,15.580000,14.880000,15.580000,14.456039,59122000
2016-11-22,15.930000,16.080000,15.250000,15.930000,14.780790,58636100
2016-11-23,15.720000,15.990000,15.530000,15.850000,14.706562,42490100
2016-11-24,15.900000,15.900000,15.580000,15.580000,14.456039,14725000
2016-11-25,15.250000,15.520000,15.050000,15.300000,14.196238,47630600
2016-11-28,15.200000,15.560000,15.200000,15.460000,14.344695,38747500
2016-11-29,15.300000,15.380000,14.590000,14.660000,13.602408,54075900
2016-11-30,15.900000,16.190001,15.610000,16.000000,14.845739,82547300
2016-12-01,16.000000,16.350000,15.330000,15.440000,14.326139,66775400
2016-12-02,15.120000,15.910000,14.750000,15.830000,14.688003,58381500
2016-12-05,16.010000,16.090000,15.550000,15.660000,14.530268,47586500
2016-12-06,16.000000,16.200001,15.740000,16.150000,14.984920,63916700
2016-12-07,16.299999,16.330000,15.770000,15.860000,14.715840,50247400
2016-12-08,15.970000,16.000000,15.520000,15.700000,14.567381,41104800
2016-12-09,15.880000,15.900000,15.520000,15.580000,14.456039,37161200
2016-12-12,15.790000,15.950000,15.480000,15.600000,14.474596,35436700
2016-12-13,15.550000,15.690000,15.380000,15.450000,14.335419,33455000
2016-12-14,15.430000,15.470000,14.740000,14.740000,13.676638,44215700
2016-12-15,14.780000,14.910000,14.330000,14.850000,13.778703,43338800
2016-12-16,14.900000,15.140000,14.760000,14.760000,13.695193,37876200
2016-12-19,14.880000,14.890000,14.350000,14.360000,13.324050,39128600
2016-12-20,14.460000,14.590000,14.100000,14.350000,13.314773,31810000
2016-12-21,14.450000,14.480000,14.040000,14.340000,13.305492,32856800
2016-12-22,14.460000,14.460000,14.010000,14.010000,12.999302,42240500
2016-12-23,14.050000,14.350000,14.010000,14.240000,13.212707,21776900
2016-12-26,14.320000,14.450000,14.270000,14.420000,13.379723,5734300
2016-12-27,14.500000,14.550000,14.260000,14.410000,13.370444,14949200
2016-12-28,14.430000,14.810000,14.360000,14.780000,13.713752,18979900
2016-12-29,14.850000,14.880000,14.520000,14.870000,13.797260,18090600
2017-01-02,14.640000,14.700000,14.600000,14.660000,13.602408,7525700
2017-01-03,14.950000,15.650000,14.950000,15.500000,14.381810,39947800
2017-01-04,15.450000,15.680000,15.310000,15.500000,14.381810,37071700
2017-01-05,15.700000,15.910000,15.620000,15.750000,14.613775,47586300
2017-01-06,15.780000,15.920000,15.500000,15.660000,14.530268,25592000
2017-01-09,15.500000,15.600000,15.330000,15.330000,14.224073,25599000
2017-01-10,15.600000,15.680000,15.390000,15.480000,14.363253,26239900
2017-01-11,15.640000,15.680000,15.270000,15.660000,14.530268,34399300
2017-01-12,16.150000,16.250000,15.900000,15.900000,14.752954,49890300
2017-01-13,15.770000,15.950000,15.570000,15.680000,14.548824,34450000
2017-01-16,15.700000,15.750000,15.580000,15.750000,14.613775,20069600
2017-01-17,15.730000,15.970000,15.720000,15.820000,14.678725,28663300
2017-01-18,15.800000,15.930000,15.710000,15.790000,14.650889,24725200
2017-01-19,15.820000,15.880000,15.580000,15.770000,14.632334,21677600
2017-01-20,15.840000,16.190001,15.810000,16.000000,14.845739,34863500
2017-01-23,15.940000,16.090000,15.790000,15.990000,14.836460,25139100
2017-01-24,16.120001,16.430000,15.970000,16.040001,14.882857,49710600
2017-01-26,16.150000,16.190001,15.800000,15.800000,14.660169,37391900
2017-01-27,15.730000,15.870000,15.540000,15.620000,14.493154,23275300
2017-01-30,15.510000,15.530000,14.840000,14.840000,13.769423,26779500
2017-01-31,14.990000,15.370000,14.900000,15.020000,13.936440,30807200
2017-02-01,15.260000,15.410000,14.910000,15.020000,13.936440,35977000
2017-02-02,14.990000,15.280000,14.860000,14.890000,13.815818,39306700
2017-02-03,14.920000,15.340000,14.770000,15.340000,14.233354,40213400
2017-02-06,15.380000,15.470000,14.950000,14.960000,13.880768,29686500
2017-02-07,15.100000,15.160000,14.700000,14.700000,13.639524,29163900
2017-02-08,14.770000,15.100000,14.270000,15.100000,14.010668,58912900
2017-02-09,15.180000,15.240000,14.960000,15.050000,13.964274,33910300
2017-02-10,15.200000,15.630000,15.140000,15.580000,14.456039,44467000
2017-02-13,15.770000,15.910000,15.550000,15.620000,14.493154,36439100
2017-02-14,15.740000,15.950000,15.560000,15.820000,14.678725,34417400
2017-02-15,15.910000,16.049999,15.780000,15.840000,14.697283,47953300
2017-02-16,15.840000,16.070000,15.750000,15.860000,14.715840,37276900
2017-02-17,15.740000,15.900000,15.600000,15.610000,14.483874,24866600
2017-02-20,15.740000,15.980000,15.650000,15.920000,14.771512,33514000
2017-02-21,16.100000,16.230000,16.040001,16.090000,14.929247,33685800
2017-02-22,16.000000,16.020000,15.570000,15.700000,14.567381,45255400
2017-02-23,15.940000,16.100000,15.480000,15.560000,14.437484,41208700
2017-02-24,15.350000,15.470000,15.100000,15.180000,14.084895,30412200
2017-03-01,15.510000,15.550000,15.320000,15.520000,14.400367,25661000
2017-03-02,15.440000,15.450000,14.990000,15.110000,14.019945,38490800
2017-03-03,15.220000,15.340000,15.040000,15.320000,14.214796,24516800
2017-03-06,15.110000,15.470000,15.040000,15.100000,14.010668,23325000
2017-03-07,15.180000,15.380000,15.120000,15.180000,14.084895,30927300
2017-03-08,15.160000,15.180000,14.550000,14.550000,13.500344,49300700
2017-03-09,14.340000,14.590000,14.170000,14.500000,13.453952,46467600
2017-03-10,14.720000,14.880000,14.240000,14.310000,13.277658,42454600
2017-03-13,14.330000,14.400000,14.160000,14.370000,13.333329,28295100
2017-03-14,14.070000,14.100000,13.590000,13.590000,12.609600,67172700
2017-03-15,13.860000,14.200000,13.550000,14.200000,13.175593,55593200
2017-03-16,14.260000,14.320000,13.680000,13.710000,12.720943,35362300
2017-03-17,13.810000,13.880000,13.050000,13.160000,12.210620,81797400
2017-03-20,12.980000,13.670000,12.910000,13.600000,12.618878,52351600
2017-03-21,13.610000,13.630000,12.820000,13.000000,12.062164,46384300
2017-03-22,13.200000,13.720000,13.030000,13.660000,12.674551,62807700
2017-03-23,13.480000,13.820000,13.420000,13.570000,12.591043,36467200
2017-03-24,13.700000,13.770000,13.340000,13.480000,12.507535,30084700
2017-03-27,13.240000,13.790000,13.020000,13.770000,12.776614,32021200
2017-03-28,13.900000,14.110000,13.770000,13.950000,12.943629,44850600
2017-03-29,14.040000,14.490000,13.930000,14.450000,13.407558,43051400
2017-03-30,14.550000,14.640000,14.350000,14.450000,13.407558,32928600
2017-03-31,14.360000,14.650000,14.260000,14.490000,13.444674,33553000
2017-04-03,14.540000,14.750000,14.530000,14.670000,13.611688,39427200
2017-04-04,14.670000,14.890000,14.570000,14.850000,13.778703,24132000
2017-04-05,15.050000,15.160000,14.500000,14.570000,13.518901,49920900
2017-04-06,14.620000,14.870000,14.420000,14.530000,13.481787,34602700
2017-04-07,14.610000,14.900000,14.600000,14.700000,13.639524,33024900
2017-04-10,14.900000,14.940000,14.700000,14.940000,13.862208,37906000
2017-04-11,14.970000,14.990000,14.550000,14.680000,13.620967,38593200
2017-04-12,14.600000,14.830000,14.580000,14.650000,13.593130,42628900
2017-04-13,14.650000,14.690000,14.080000,14.080000,13.064250,44572600
2017-04-17,14.140000,14.350000,13.970000,14.280000,13.249822,46459500
2017-04-18,14.150000,14.370000,13.950000,14.100000,13.082809,45349800
2017-04-19,14.240000,14.280000,13.550000,13.600000,12.618878,41014100
2017-04-20,13.800000,13.900000,13.630000,13.880000,12.878678,28227600
2017-04-24,14.130000,14.160000,13.920000,14.030000,13.017859,27546200
2017-04-25,13.900000,14.340000,13.800000,14.340000,13.305492,32268100
2017-04-26,14.160000,14.490000,14.000000,14.000000,12.990023,37045000
2017-04-27,13.990000,14.030000,13.560000,13.730000,12.739500,29078500
2017-04-28,13.850000,14.100000,13.690000,13.970000,12.962187,31061200
2017-05-02,14.060000,14.340000,13.850000,13.990000,12.980742,37830100
2017-05-03,14.040000,14.250000,13.950000,14.160000,13.138479,38357600
2017-05-04,14.000000,14.000000,13.580000,13.600000,12.618878,37695400
2017-05-05,13.690000,14.210000,13.660000,14.210000,13.184873,32788100
2017-05-08,14.130000,14.350000,13.980000,14.080000,13.064250,36464300
2017-05-09,14.150000,14.240000,14.040000,14.140000,13.119925,28008600
2017-05-10,14.340000,14.750000,14.310000,14.730000,13.667360,46271700
2017-05-11,14.880000,14.920000,14.640000,14.820000,13.750865,29318000
2017-05-12,15.500000,15.580000,15.350000,15.450000,14.335419,83518200
2017-05-15,15.770000,15.870000,15.650000,15.680000,14.548824,46914700
2017-05-16,15.770000,15.780000,15.520000,15.700000,14.567381,34469300
2017-05-17,15.560000,15.720000,15.510000,15.610000,14.483874,30023400
2017-05-18,12.450000,14.000000,12.450000,13.150000,12.201342,142924900
2017-05-19,13.750000,13.900000,13.460000,13.620000,12.637437,70983900
2017-05-22,13.350000,13.510000,13.000000,13.400000,12.433306,55014900
2017-05-23,13.450000,13.600000,13.380000,13.490000,12.516813,48520100
2017-05-24,13.750000,14.090000,13.690000,14.050000,13.036415,54065800
2017-05-25,13.970000,14.190000,13.630000,13.740000,12.748779,45030800
2017-05-26,13.470000,13.790000,13.400000,13.680000,12.693109,63326900
2017-05-29,13.680000,13.680000,13.680000,13.680000,12.693109,0
2017-05-30,13.550000,13.640000,13.360000,13.360000,12.396192,34663800
2017-05-31,13.210000,13.310000,12.950000,12.960000,12.025051,45628800
2017-06-01,13.160000,13.290000,12.820000,12.820000,11.895148,42873400
2017-06-02,12.790000,13.050000,12.680000,13.050000,12.108556,43192600
2017-06-05,12.960000,13.240000,12.920000,13.180000,12.229178,31419400
2017-06-06,13.230000,13.330000,13.030000,13.180000,12.229178,35558700
2017-06-07,13.280000,13.340000,12.810000,12.870000,11.941543,44355600
2017-06-08,12.780000,12.960000,12.710000,12.840000,11.913707,27749200
2017-06-09,12.960000,13.100000,12.830000,12.850000,11.922986,30382100
2017-06-12,12.970000,13.030000,12.770000,12.900000,11.969377,30680700
2017-06-13,12.950000,13.020000,12.770000,12.940000,12.006491,22891000
2017-06-14,12.940000,13.040000,12.610000,12.620000,11.709576,67382800
2017-06-15,12.620000,12.620000,12.620000,12.620000,11.709576,0
2017-06-16,12.580000,12.590000,12.210000,12.280000,11.394105,73551400
2017-06-19,12.310000,12.470000,12.220000,12.290000,11.403383,45926200
2017-06-20,12.120000,12.130000,11.760000,11.860000,11.004404,54014700
2017-06-21,11.950000,12.120000,11.590000,11.640000,10.800276,58778300
2017-06-22,11.760000,12.040000,11.720000,12.040000,11.171418,42284600
2017-06-23,12.110000,12.150000,11.870000,11.930000,11.069356,33601000
2017-06-26,12.100000,12.300000,12.040000,12.270000,11.384825,42731300
2017-06-27,12.340000,12.480000,12.130000,12.210000,11.329156,45097600
2017-06-28,12.270000,12.320000,12.010000,12.080000,11.208535,32077400
2017-06-29,12.260000,12.300000,12.090000,12.180000,11.301319,24380300
2017-06-30,12.250000,12.480000,12.190000,12.370000,11.477612,29687600
2017-07-03,12.280000,12.410000,12.220000,12.360000,11.468333,31542500
2017-07-04,12.340000,12.430000,12.320000,12.430000,11.533285,12523500
2017-07-05,12.380000,12.520000,12.120000,12.210000,11.329156,41958400
2017-07-06,12.280000,12.360000,12.080000,12.170000,11.292041,51976900
2017-07-07,12.130000,12.170000,11.850000,11.930000,11.069356,42677000
2017-07-10,11.830000,12.010000,11.740000,11.980000,11.115746,21748800
2017-07-11,11.950000,12.450000,11.900000,12.330000,11.440496,45500900
2017-07-12,12.640000,12.990000,12.510000,12.940000,12.006491,66332200
2017-07-13,12.960000,13.040000,12.800000,12.870000,11.941543,32983300
2017-07-14,12.960000,13.060000,12.910000,13.050000,12.108556,35977500
2017-07-17,13.030000,13.050000,12.870000,12.890000,11.960099,28118700
2017-07-18,13.000000,13.020000,12.830000,12.940000,12.006491,19300700
2017-07-19,13.000000,13.270000,12.970000,13.230000,12.275570,36513700
2017-07-20,13.290000,13.350000,13.030000,13.100000,12.154950,30114300
2017-07-21,13.000000,13.040000,12.670000,12.690000,11.774528,38738300
2017-07-24,12.830000,12.920000,12.770000,12.880000,11.950821,16250400
2017-07-25,13.010000,13.250000,13.010000,13.220000,12.266292,29930100
2017-07-26,13.300000,13.340000,12.980000,13.060000,12.117835,29333000
2017-07-27,13.050000,13.170000,13.000000,13.000000,12.062164,21825900
2017-07-28,12.980000,13.130000,12.910000,13.130000,12.182785,20980200
2017-07-31,13.220000,13.310000,13.070000,13.290000,12.331241,31397700
2017-08-01,13.300000,13.320000,13.080000,13.120000,12.173507,22999400
2017-08-02,13.130000,13.610000,13.080000,13.510000,12.535370,46342000
2017-08-03,13.570000,13.660000,13.310000,13.310000,12.349800,31300700
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.433306,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.572488,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.516813,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.544650,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.238457,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.015772,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.136394,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.201342,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.182785,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.108556,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.618878,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.377636,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.795173,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.767337,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.804450,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.878678,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.869401,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.850844,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.479698,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.665271,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.008581,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.147758,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.370444,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.936440,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.936440,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.648801,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.908603,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.797260,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.945718,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.954996,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.954996,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.954996,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.047782,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.725118,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.539545,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.558105,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.697283,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.437484,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.205517,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.233354,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.196238,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.289023,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.827182,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.530268,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.752954,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.558105,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.743675,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.022032,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.919969,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.919969,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.919969,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.957084,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.966360,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.994198,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.984920,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.049869,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.031313,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.318948,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.513797,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.523076,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.801435,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.569468,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.560190,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.680810,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.680810,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.717926,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.172577,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.309669,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.727206,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.513797,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.513797,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.439569,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.242632,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.242632,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.669446,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.864297,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.864297,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.752954,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.947805,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.022032,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.938525,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.725118,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.697283,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.224073,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.270467,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.483874,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.363253,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.205517,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.400367,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.159124,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.242632,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.270467,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.372531,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.084895,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.927159,37177300
